
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    3.2100 -0.003011   3.2120 -0.003147   3.2140 -0.003290   3.2160 -0.003438
    3.2180 -0.003592   3.2200 -0.003752   3.2220 -0.003919   3.2240 -0.004093
    3.2260 -0.004274   3.2280 -0.004463   3.2300 -0.004658   3.2320 -0.004862
    3.2340 -0.005074   3.2360 -0.005294   3.2380 -0.005523   3.2400 -0.005761
    3.2420 -0.006008   3.2440 -0.006265   3.2460 -0.006531   3.2480 -0.006808
    3.2500 -0.007096   3.2520 -0.007395   3.2540 -0.007705   3.2560 -0.008027
    3.2580 -0.008360   3.2600 -0.008707   3.2620 -0.009066   3.2640 -0.009439
    3.2660 -0.009826   3.2680 -0.010226   3.2700 -0.010642   3.2720 -0.011073
    3.2740 -0.011519   3.2760 -0.011981   3.2780 -0.012460   3.2800 -0.012956
    3.2820 -0.013470   3.2840 -0.014002   3.2860 -0.014553   3.2880 -0.015123
    3.2900 -0.015712   3.2920 -0.016323   3.2940 -0.016954   3.2960 -0.017607
    3.2980 -0.018282   3.3000 -0.018981   3.3020 -0.019702   3.3040 -0.020448
    3.3060 -0.021219   3.3080 -0.022016   3.3100 -0.022839   3.3120 -0.023689
    3.3140 -0.024566   3.3160 -0.025473   3.3180 -0.026408   3.3200 -0.027374
    3.3220 -0.028370   3.3240 -0.029398   3.3260 -0.030459   3.3280 -0.031552
    3.3300 -0.032680   3.3320 -0.033843   3.3340 -0.035042   3.3360 -0.036278
    3.3380 -0.037551   3.3400 -0.038863   3.3420 -0.040214   3.3440 -0.041605
    3.3460 -0.043038   3.3480 -0.044514   3.3500 -0.046032   3.3520 -0.047595
    3.3540 -0.049203   3.3560 -0.050857   3.3580 -0.052559   3.3600 -0.054309
    3.3620 -0.056108   3.3640 -0.057958   3.3660 -0.059859   3.3680 -0.061812
    3.3700 -0.063819   3.3720 -0.065881   3.3740 -0.067999   3.3760 -0.070173
    3.3780 -0.072406   3.3800 -0.074697   3.3820 -0.077049   3.3840 -0.079462
    3.3860 -0.081937   3.3880 -0.084476   3.3900 -0.087079   3.3920 -0.089749
    3.3940 -0.092485   3.3960 -0.095289   3.3980 -0.098163   3.4000 -0.101107
    3.4020 -0.104122   3.4040 -0.107210   3.4060 -0.110371   3.4080 -0.113608
    3.4100 -0.116920   3.4120 -0.120309   3.4140 -0.123777   3.4160 -0.127323
    3.4180 -0.130950   3.4200 -0.134658   3.4220 -0.138449   3.4240 -0.142322
    3.4260 -0.146281   3.4280 -0.150324   3.4300 -0.154454   3.4320 -0.158672
    3.4340 -0.162977   3.4360 -0.167372   3.4380 -0.171857   3.4400 -0.176433
    3.4420 -0.181100   3.4440 -0.185861   3.4460 -0.190714   3.4480 -0.195662
    3.4500 -0.200704   3.4520 -0.205843   3.4540 -0.211077   3.4560 -0.216408
    3.4580 -0.221836   3.4600 -0.227363   3.4620 -0.232987   3.4640 -0.238711
    3.4660 -0.244533   3.4680 -0.250456   3.4700 -0.256478   3.4720 -0.262600
    3.4740 -0.268822   3.4760 -0.275145   3.4780 -0.281568   3.4800 -0.288092
    3.4820 -0.294716   3.4840 -0.301440   3.4860 -0.308265   3.4880 -0.315189
    3.4900 -0.322213   3.4920 -0.329337   3.4940 -0.336559   3.4960 -0.343879
    3.4980 -0.351297   3.5000 -0.358812   3.5020 -0.366423   3.5040 -0.374129
    3.5060 -0.381930   3.5080 -0.389825   3.5100 -0.397811   3.5120 -0.405889
    3.5140 -0.414057   3.5160 -0.422313   3.5180 -0.430656   3.5200 -0.439085
    3.5220 -0.447598   3.5240 -0.456192   3.5260 -0.464868   3.5280 -0.473621
    3.5300 -0.482451   3.5320 -0.491355   3.5340 -0.500330   3.5360 -0.509376
    3.5380 -0.518488   3.5400 -0.527665   3.5420 -0.536904   3.5440 -0.546202
    3.5460 -0.555557   3.5480 -0.564964   3.5500 -0.574422   3.5520 -0.583926
    3.5540 -0.593474   3.5560 -0.603062   3.5580 -0.612687   3.5600 -0.622344
    3.5620 -0.632031   3.5640 -0.641743   3.5660 -0.651476   3.5680 -0.661226
    3.5700 -0.670989   3.5720 -0.680761   3.5740 -0.690537   3.5760 -0.700312
    3.5780 -0.710082   3.5800 -0.719842   3.5820 -0.729588   3.5840 -0.739314
    3.5860 -0.749014   3.5880 -0.758685   3.5900 -0.768321   3.5920 -0.777915
    3.5940 -0.787464   3.5960 -0.796960   3.5980 -0.806399   3.6000 -0.815775
    3.6020 -0.825082   3.6040 -0.834314   3.6060 -0.843464   3.6080 -0.852527
    3.6100 -0.861497   3.6120 -0.870367   3.6140 -0.879132   3.6160 -0.887783
    3.6180 -0.896316   3.6200 -0.904723   3.6220 -0.912999   3.6240 -0.921135
    3.6260 -0.929127   3.6280 -0.936966   3.6300 -0.944646   3.6320 -0.952161
    3.6340 -0.959503   3.6360 -0.966665   3.6380 -0.973641   3.6400 -0.980424
    3.6420 -0.987007   3.6440 -0.993383   3.6460 -0.999544   3.6480 -1.005485
    3.6500 -1.011197   3.6520 -1.016675   3.6540 -1.021911   3.6560 -1.026899
    3.6580 -1.031631   3.6600 -1.036101   3.6620 -1.040303   3.6640 -1.044228
    3.6660 -1.047871   3.6680 -1.051226   3.6700 -1.054285   3.6720 -1.057043
    3.6740 -1.059492   3.6760 -1.061628   3.6780 -1.063443   3.6800 -1.064931
    3.6820 -1.066087   3.6840 -1.066905   3.6860 -1.067379   3.6880 -1.067504
    3.6900 -1.067274   3.6920 -1.066684   3.6940 -1.065729   3.6960 -1.064404
    3.6980 -1.062704   3.7000 -1.060625   3.7020 -1.058161   3.7040 -1.055310
    3.7060 -1.052067   3.7080 -1.048428   3.7100 -1.044389   3.7120 -1.039947
    3.7140 -1.035100   3.7160 -1.029843   3.7180 -1.024175   3.7200 -1.018092
    3.7220 -1.011593   3.7240 -1.004676   3.7260 -0.997338   3.7280 -0.989579
    3.7300 -0.981398   3.7320 -0.972793   3.7340 -0.963763   3.7360 -0.954310
    3.7380 -0.944431   3.7400 -0.934129   3.7420 -0.923403   3.7440 -0.912254
    3.7460 -0.900684   3.7480 -0.888693   3.7500 -0.876285   3.7520 -0.863460
    3.7540 -0.850222   3.7560 -0.836573   3.7580 -0.822516   3.7600 -0.808055
    3.7620 -0.793194   3.7640 -0.777937   3.7660 -0.762288   3.7680 -0.746252
    3.7700 -0.729834   3.7720 -0.713040   3.7740 -0.695876   3.7760 -0.678348
    3.7780 -0.660462   3.7800 -0.642225   3.7820 -0.623645   3.7840 -0.604728
    3.7860 -0.585484   3.7880 -0.565920   3.7900 -0.546045   3.7920 -0.525867
    3.7940 -0.505396   3.7960 -0.484642   3.7980 -0.463614   3.8000 -0.442323
    3.8020 -0.420778   3.8040 -0.398992   3.8060 -0.376974   3.8080 -0.354737
    3.8100 -0.332292   3.8120 -0.309651   3.8140 -0.286827   3.8160 -0.263831
    3.8180 -0.240678   3.8200 -0.217379   3.8220 -0.193948   3.8240 -0.170399
    3.8260 -0.146745   3.8280 -0.123002   3.8300 -0.099181   3.8320 -0.075300
    3.8340 -0.051371   3.8360 -0.027409   3.8380 -0.003431   3.8400  0.020550
    3.8420  0.044518   3.8440  0.068457   3.8460  0.092352   3.8480  0.116187
    3.8500  0.139947   3.8520  0.163614   3.8540  0.187175   3.8560  0.210612
    3.8580  0.233909   3.8600  0.257050   3.8620  0.280020   3.8640  0.302801
    3.8660  0.325378   3.8680  0.347735   3.8700  0.369855   3.8720  0.391723
    3.8740  0.413321   3.8760  0.434636   3.8780  0.455650   3.8800  0.476348
    3.8820  0.496714   3.8840  0.516732   3.8860  0.536388   3.8880  0.555666
    3.8900  0.574551   3.8920  0.593029   3.8940  0.611084   3.8960  0.628702
    3.8980  0.645870   3.9000  0.662572   3.9020  0.678796   3.9040  0.694528
    3.9060  0.709756   3.9080  0.724465   3.9100  0.738645   3.9120  0.752282
    3.9140  0.765365   3.9160  0.777882   3.9180  0.789824   3.9200  0.801178
    3.9220  0.811934   3.9240  0.822084   3.9260  0.831617   3.9280  0.840524
    3.9300  0.848797   3.9320  0.856428   3.9340  0.863409   3.9360  0.869734
    3.9380  0.875395   3.9400  0.880386   3.9420  0.884702   3.9440  0.888338
    3.9460  0.891289   3.9480  0.893551   3.9500  0.895120   3.9520  0.895994
    3.9540  0.896170   3.9560  0.895647   3.9580  0.894422   3.9600  0.892496
    3.9620  0.889869   3.9640  0.886540   3.9660  0.882510   3.9680  0.877782
    3.9700  0.872358   3.9720  0.866239   3.9740  0.859431   3.9760  0.851936
    3.9780  0.843759   3.9800  0.834905   3.9820  0.825381   3.9840  0.815192
    3.9860  0.804345   3.9880  0.792848   3.9900  0.780709   3.9920  0.767936
    3.9940  0.754539   3.9960  0.740527   3.9980  0.725911   4.0000  0.710701
    4.0020  0.694909   4.0040  0.678547   4.0060  0.661628   4.0080  0.644163
    4.0100  0.626168   4.0120  0.607655   4.0140  0.588640   4.0160  0.569137
    4.0180  0.549161   4.0200  0.528729   4.0220  0.507857   4.0240  0.486562
    4.0260  0.464860   4.0280  0.442770   4.0300  0.420308   4.0320  0.397495
    4.0340  0.374347   4.0360  0.350885   4.0380  0.327128   4.0400  0.303094
    4.0420  0.278805   4.0440  0.254280   4.0460  0.229540   4.0480  0.204606
    4.0500  0.179498   4.0520  0.154237   4.0540  0.128846   4.0560  0.103344
    4.0580  0.077755   4.0600  0.052100   4.0620  0.026399   4.0640  0.000677
    4.0660 -0.025046   4.0680 -0.050748   4.0700 -0.076407   4.0720 -0.101999
    4.0740 -0.127504   4.0760 -0.152900   4.0780 -0.178164   4.0800 -0.203274
    4.0820 -0.228209   4.0840 -0.252948   4.0860 -0.277468   4.0880 -0.301748
    4.0900 -0.325767   4.0920 -0.349505   4.0940 -0.372940   4.0960 -0.396051
    4.0980 -0.418819   4.1000 -0.441224   4.1020 -0.463246   4.1040 -0.484865
    4.1060 -0.506063   4.1080 -0.526821   4.1100 -0.547120   4.1120 -0.566942
    4.1140 -0.586271   4.1160 -0.605089   4.1180 -0.623379   4.1200 -0.641125
    4.1220 -0.658312   4.1240 -0.674923   4.1260 -0.690946   4.1280 -0.706364
    4.1300 -0.721165   4.1320 -0.735335   4.1340 -0.748861   4.1360 -0.761733
    4.1380 -0.773937   4.1400 -0.785464   4.1420 -0.796303   4.1440 -0.806444
    4.1460 -0.815879   4.1480 -0.824599   4.1500 -0.832595   4.1520 -0.839862
    4.1540 -0.846393   4.1560 -0.852181   4.1580 -0.857221   4.1600 -0.861510
    4.1620 -0.865043   4.1640 -0.867817   4.1660 -0.869830   4.1680 -0.871080
    4.1700 -0.871565   4.1720 -0.871286   4.1740 -0.870242   4.1760 -0.868435
    4.1780 -0.865866   4.1800 -0.862538   4.1820 -0.858453   4.1840 -0.853615
    4.1860 -0.848028   4.1880 -0.841699   4.1900 -0.834631   4.1920 -0.826832
    4.1940 -0.818308   4.1960 -0.809068   4.1980 -0.799118   4.2000 -0.788469
    4.2020 -0.777130   4.2040 -0.765111   4.2060 -0.752422   4.2080 -0.739075
    4.2100 -0.725082   4.2120 -0.710455   4.2140 -0.695208   4.2160 -0.679353
    4.2180 -0.662905   4.2200 -0.645879   4.2220 -0.628289   4.2240 -0.610152
    4.2260 -0.591482   4.2280 -0.572298   4.2300 -0.552615   4.2320 -0.532451
    4.2340 -0.511824   4.2360 -0.490752   4.2380 -0.469254   4.2400 -0.447348
    4.2420 -0.425055   4.2440 -0.402392   4.2460 -0.379381   4.2480 -0.356041
    4.2500 -0.332393   4.2520 -0.308457   4.2540 -0.284255   4.2560 -0.259807
    4.2580 -0.235135   4.2600 -0.210260   4.2620 -0.185204   4.2640 -0.159988
    4.2660 -0.134635   4.2680 -0.109166   4.2700 -0.083603   4.2720 -0.057969
    4.2740 -0.032284   4.2760 -0.006572   4.2780  0.019146   4.2800  0.044847
    4.2820  0.070510   4.2840  0.096113   4.2860  0.121633   4.2880  0.147051
    4.2900  0.172343   4.2920  0.197488   4.2940  0.222465   4.2960  0.247254
    4.2980  0.271833   4.3000  0.296182   4.3020  0.320280   4.3040  0.344107
    4.3060  0.367643   4.3080  0.390870   4.3100  0.413767   4.3120  0.436316
    4.3140  0.458498   4.3160  0.480296   4.3180  0.501690   4.3200  0.522664
    4.3220  0.543201   4.3240  0.563284   4.3260  0.582897   4.3280  0.602024
    4.3300  0.620650   4.3320  0.638760   4.3340  0.656340   4.3360  0.673375
    4.3380  0.689853   4.3400  0.705760   4.3420  0.721085   4.3440  0.735815
    4.3460  0.749939   4.3480  0.763446   4.3500  0.776326   4.3520  0.788570
    4.3540  0.800168   4.3560  0.811112   4.3580  0.821393   4.3600  0.831005
    4.3620  0.839941   4.3640  0.848194   4.3660  0.855759   4.3680  0.862631
    4.3700  0.868805   4.3720  0.874277   4.3740  0.879045   4.3760  0.883105
    4.3780  0.886455   4.3800  0.889095   4.3820  0.891022   4.3840  0.892237
    4.3860  0.892739   4.3880  0.892530   4.3900  0.891612   4.3920  0.889985
    4.3940  0.887653   4.3960  0.884619   4.3980  0.880886   4.4000  0.876458
    4.4020  0.871341   4.4040  0.865539   4.4060  0.859059   4.4080  0.851907
    4.4100  0.844089   4.4120  0.835613   4.4140  0.826487   4.4160  0.816719
    4.4180  0.806319   4.4200  0.795294   4.4220  0.783656   4.4240  0.771414
    4.4260  0.758578   4.4280  0.745161   4.4300  0.731173   4.4320  0.716627
    4.4340  0.701534   4.4360  0.685907   4.4380  0.669759   4.4400  0.653104
    4.4420  0.635955   4.4440  0.618326   4.4460  0.600232   4.4480  0.581686
    4.4500  0.562705   4.4520  0.543303   4.4540  0.523496   4.4560  0.503298
    4.4580  0.482727   4.4600  0.461799   4.4620  0.440528   4.4640  0.418933
    4.4660  0.397030   4.4680  0.374834   4.4700  0.352365   4.4720  0.329638
    4.4740  0.306670   4.4760  0.283480   4.4780  0.260084   4.4800  0.236499
    4.4820  0.212744   4.4840  0.188836   4.4860  0.164792   4.4880  0.140630
    4.4900  0.116368   4.4920  0.092022   4.4940  0.067612   4.4960  0.043153
    4.4980  0.018663   4.5000 -0.005839   4.5020 -0.030338   4.5040 -0.054815
    4.5060 -0.079254   4.5080 -0.103637   4.5100 -0.127948   4.5120 -0.152171
    4.5140 -0.176288   4.5160 -0.200284   4.5180 -0.224141   4.5200 -0.247845
    4.5220 -0.271379   4.5240 -0.294728   4.5260 -0.317876   4.5280 -0.340808
    4.5300 -0.363510   4.5320 -0.385966   4.5340 -0.408163   4.5360 -0.430086
    4.5380 -0.451721   4.5400 -0.473055   4.5420 -0.494074   4.5440 -0.514766
    4.5460 -0.535117   4.5480 -0.555116   4.5500 -0.574750   4.5520 -0.594008
    4.5540 -0.612878   4.5560 -0.631349   4.5580 -0.649410   4.5600 -0.667052
    4.5620 -0.684263   4.5640 -0.701034   4.5660 -0.717357   4.5680 -0.733221
    4.5700 -0.748618   4.5720 -0.763541   4.5740 -0.777981   4.5760 -0.791930
    4.5780 -0.805382   4.5800 -0.818330   4.5820 -0.830767   4.5840 -0.842688
    4.5860 -0.854086   4.5880 -0.864957   4.5900 -0.875295   4.5920 -0.885097
    4.5940 -0.894357   4.5960 -0.903073   4.5980 -0.911241   4.6000 -0.918857
    4.6020 -0.925920   4.6040 -0.932427   4.6060 -0.938375   4.6080 -0.943765
    4.6100 -0.948594   4.6120 -0.952861   4.6140 -0.956566   4.6160 -0.959710
    4.6180 -0.962292   4.6200 -0.964313   4.6220 -0.965773   4.6240 -0.966675
    4.6260 -0.967019   4.6280 -0.966808   4.6300 -0.966044   4.6320 -0.964730
    4.6340 -0.962868   4.6360 -0.960461   4.6380 -0.957514   4.6400 -0.954029
    4.6420 -0.950011   4.6440 -0.945465   4.6460 -0.940395   4.6480 -0.934806
    4.6500 -0.928702   4.6520 -0.922091   4.6540 -0.914976   4.6560 -0.907365
    4.6580 -0.899263   4.6600 -0.890677   4.6620 -0.881614   4.6640 -0.872079
    4.6660 -0.862082   4.6680 -0.851627   4.6700 -0.840724   4.6720 -0.829380
    4.6740 -0.817603   4.6760 -0.805400   4.6780 -0.792780   4.6800 -0.779752
    4.6820 -0.766323   4.6840 -0.752502   4.6860 -0.738299   4.6880 -0.723722
    4.6900 -0.708781   4.6920 -0.693483   4.6940 -0.677840   4.6960 -0.661859
    4.6980 -0.645551   4.7000 -0.628925   4.7020 -0.611991   4.7040 -0.594758
    4.7060 -0.577237   4.7080 -0.559437   4.7100 -0.541368   4.7120 -0.523040
    4.7140 -0.504463   4.7160 -0.485646   4.7180 -0.466601   4.7200 -0.447338
    4.7220 -0.427865   4.7240 -0.408194   4.7260 -0.388334   4.7280 -0.368296
    4.7300 -0.348089   4.7320 -0.327724   4.7340 -0.307211   4.7360 -0.286559
    4.7380 -0.265779   4.7400 -0.244881   4.7420 -0.223874   4.7440 -0.202769
    4.7460 -0.181574   4.7480 -0.160301   4.7500 -0.138958   4.7520 -0.117555
    4.7540 -0.096102   4.7560 -0.074607   4.7580 -0.053082   4.7600 -0.031533
    4.7620 -0.009972   4.7640  0.011594   4.7660  0.033155   4.7680  0.054702
    4.7700  0.076227   4.7720  0.097721   4.7740  0.119175   4.7760  0.140581
    4.7780  0.161931   4.7800  0.183217   4.7820  0.204430   4.7840  0.225563
    4.7860  0.246608   4.7880  0.267557   4.7900  0.288404   4.7920  0.309139
    4.7940  0.329757   4.7960  0.350250   4.7980  0.370611   4.8000  0.390834
    4.8020  0.410912   4.8040  0.430839   4.8060  0.450607   4.8080  0.470212
    4.8100  0.489646   4.8120  0.508905   4.8140  0.527982   4.8160  0.546872
    4.8180  0.565570   4.8200  0.584070   4.8220  0.602368   4.8240  0.620457
    4.8260  0.638335   4.8280  0.655995   4.8300  0.673435   4.8320  0.690648
    4.8340  0.707632   4.8360  0.724382   4.8380  0.740895   4.8400  0.757167
    4.8420  0.773195   4.8440  0.788974   4.8460  0.804503   4.8480  0.819778
    4.8500  0.834796   4.8520  0.849554   4.8540  0.864051   4.8560  0.878283
    4.8580  0.892249   4.8600  0.905945   4.8620  0.919372   4.8640  0.932525
    4.8660  0.945405   4.8680  0.958009   4.8700  0.970336   4.8720  0.982385
    4.8740  0.994155   4.8760  1.005645   4.8780  1.016853   4.8800  1.027780
    4.8820  1.038425   4.8840  1.048787   4.8860  1.058866   4.8880  1.068662
    4.8900  1.078175   4.8920  1.087405   4.8940  1.096351   4.8960  1.105016
    4.8980  1.113398   4.9000  1.121498   4.9020  1.129318   4.9040  1.136857
    4.9060  1.144117   4.9080  1.151099   4.9100  1.157803   4.9120  1.164232
    4.9140  1.170385   4.9160  1.176265   4.9180  1.181872   4.9200  1.187209
    4.9220  1.192277   4.9240  1.197078   4.9260  1.201614   4.9280  1.205886
    4.9300  1.209896   4.9320  1.213647   4.9340  1.217140   4.9360  1.220378
    4.9380  1.223363   4.9400  1.226097   4.9420  1.228582   4.9440  1.230822
    4.9460  1.232818   4.9480  1.234573   4.9500  1.236090   4.9520  1.237370
    4.9540  1.238418   4.9560  1.239236   4.9580  1.239825   4.9600  1.240191
    4.9620  1.240334   4.9640  1.240259   4.9660  1.239967   4.9680  1.239463
    4.9700  1.238748   4.9720  1.237827   4.9740  1.236702   4.9760  1.235376
    4.9780  1.233852   4.9800  1.232134   4.9820  1.230225   4.9840  1.228127
    4.9860  1.225845   4.9880  1.223381   4.9900  1.220739   4.9920  1.217921
    4.9940  1.214932   4.9960  1.211773   4.9980  1.208450   5.0000  1.204964
    5.0020  1.201320   5.0040  1.197519   5.0060  1.193567   5.0080  1.189466
    5.0100  1.185219   5.0120  1.180829   5.0140  1.176301   5.0160  1.171636
    5.0180  1.166839   5.0200  1.161912   5.0220  1.156860   5.0240  1.151684
    5.0260  1.146389   5.0280  1.140977   5.0300  1.135452   5.0320  1.129816
    5.0340  1.124074   5.0360  1.118228   5.0380  1.112281   5.0400  1.106236
    5.0420  1.100096   5.0440  1.093865   5.0460  1.087546   5.0480  1.081141
    5.0500  1.074653   5.0520  1.068086   5.0540  1.061442   5.0560  1.054724
    5.0580  1.047935   5.0600  1.041078   5.0620  1.034155   5.0640  1.027171
    5.0660  1.020126   5.0680  1.013024   5.0700  1.005868   5.0720  0.998660
    5.0740  0.991403   5.0760  0.984100   5.0780  0.976752   5.0800  0.969363
    5.0820  0.961935   5.0840  0.954471   5.0860  0.946972   5.0880  0.939442
    5.0900  0.931883   5.0920  0.924296   5.0940  0.916685   5.0960  0.909051
    5.0980  0.901397   5.1000  0.893724   5.1020  0.886036   5.1040  0.878334
    5.1060  0.870620   5.1080  0.862896   5.1100  0.855164   5.1120  0.847427
    5.1140  0.839685   5.1160  0.831942   5.1180  0.824198   5.1200  0.816456
    5.1220  0.808717   5.1240  0.800983   5.1260  0.793256   5.1280  0.785538
    5.1300  0.777829   5.1320  0.770133   5.1340  0.762449   5.1360  0.754780
    5.1380  0.747128   5.1400  0.739493   5.1420  0.731877   5.1440  0.724282
    5.1460  0.716709   5.1480  0.709158   5.1500  0.701632   5.1520  0.694132
    5.1540  0.686659   5.1560  0.679214   5.1580  0.671798   5.1600  0.664412
    5.1620  0.657057   5.1640  0.649735   5.1660  0.642447   5.1680  0.635193
    5.1700  0.627974   5.1720  0.620792   5.1740  0.613647   5.1760  0.606540
